Timestamp,X,Y,Z
33.803,1.679,1.821,0.269
33.912,1.665,1.822,0.306
34.024,1.646,1.828,0.347
34.135,1.623,1.843,0.390
34.246,1.606,1.851,0.435
34.346,1.597,1.849,0.471
34.450,1.583,1.850,0.505
34.563,1.561,1.848,0.526
34.676,1.533,1.840,0.539
34.789,1.498,1.837,0.545
34.901,1.458,1.837,0.546
35.012,1.415,1.839,0.544
35.124,1.375,1.842,0.551
35.235,1.344,1.842,0.568
35.345,1.317,1.840,0.592
35.457,1.293,1.838,0.626
35.568,1.273,1.833,0.666
35.679,1.256,1.831,0.710
35.790,1.241,1.833,0.753
35.901,1.228,1.835,0.786
36.012,1.221,1.838,0.803
36.123,1.220,1.840,0.810
36.235,1.219,1.840,0.811
36.346,1.219,1.839,0.812
36.457,1.217,1.837,0.812
36.568,1.217,1.835,0.812
36.679,1.218,1.835,0.812
36.791,1.219,1.836,0.811
36.901,1.220,1.836,0.812
37.013,1.219,1.836,0.812
37.123,1.219,1.837,0.809
37.234,1.219,1.838,0.803
37.346,1.222,1.841,0.794
37.458,1.226,1.846,0.780
37.568,1.230,1.850,0.763
37.679,1.235,1.851,0.745
37.790,1.238,1.850,0.726
37.901,1.236,1.847,0.709
38.012,1.226,1.840,0.700
38.123,1.205,1.837,0.701
38.235,1.170,1.835,0.713
38.345,1.121,1.830,0.736
38.457,1.053,1.823,0.769
38.568,0.979,1.805,0.801
38.679,0.907,1.776,0.827
38.791,0.843,1.745,0.848
38.901,0.791,1.711,0.864
39.012,0.752,1.681,0.874
39.124,0.724,1.653,0.877
39.235,0.703,1.625,0.880
39.346,0.687,1.602,0.879
39.457,0.677,1.589,0.880
39.568,0.672,1.581,0.879
39.679,0.666,1.573,0.877
39.791,0.660,1.562,0.877
39.902,0.655,1.552,0.877
40.013,0.654,1.547,0.879
40.124,0.654,1.543,0.880
40.235,0.653,1.542,0.881
40.346,0.653,1.540,0.883
40.457,0.652,1.542,0.883
40.568,0.652,1.544,0.884
40.680,0.652,1.545,0.885
40.791,0.653,1.546,0.886
40.901,0.654,1.547,0.887
41.012,0.655,1.549,0.887
41.124,0.655,1.550,0.886
41.235,0.654,1.549,0.885
41.346,0.654,1.550,0.885
41.457,0.654,1.550,0.885
41.568,0.654,1.551,0.886
41.679,0.654,1.551,0.886
41.791,0.654,1.551,0.885
41.902,0.654,1.551,0.886
42.013,0.654,1.551,0.886
42.124,0.654,1.551,0.886
42.236,0.653,1.551,0.886
42.346,0.654,1.551,0.887
42.457,0.654,1.552,0.886
42.568,0.655,1.552,0.885
42.680,0.655,1.553,0.884
42.791,0.655,1.552,0.883
42.902,0.655,1.551,0.882
43.012,0.654,1.550,0.882
43.124,0.654,1.550,0.883
43.235,0.655,1.550,0.884
43.346,0.655,1.551,0.884
43.458,0.655,1.552,0.884
43.568,0.656,1.552,0.884
43.680,0.656,1.552,0.884
43.791,0.657,1.553,0.884
43.902,0.657,1.554,0.883
44.013,0.657,1.555,0.883
44.124,0.658,1.556,0.884
44.236,0.660,1.558,0.883
44.346,0.662,1.561,0.880
44.457,0.668,1.566,0.874
44.568,0.674,1.574,0.866
44.679,0.679,1.577,0.861
44.791,0.681,1.576,0.859
44.902,0.683,1.577,0.857
45.012,0.684,1.577,0.856
45.124,0.687,1.581,0.854
45.235,0.689,1.584,0.849
45.346,0.694,1.591,0.845
45.458,0.701,1.603,0.839
45.569,0.708,1.610,0.838
45.680,0.718,1.622,0.834
45.791,0.733,1.639,0.829
45.902,0.757,1.664,0.826
46.013,0.792,1.697,0.815
46.124,0.842,1.732,0.796
46.236,0.904,1.768,0.767
46.346,0.978,1.797,0.731
46.458,1.054,1.816,0.685
46.569,1.118,1.828,0.636
46.679,1.168,1.842,0.605
46.791,1.213,1.858,0.594
46.902,1.257,1.869,0.597
47.013,1.298,1.877,0.608
47.124,1.339,1.880,0.627
47.235,1.374,1.886,0.645
47.346,1.403,1.886,0.660
47.458,1.428,1.875,0.668
47.568,1.447,1.869,0.667
47.680,1.468,1.868,0.653
47.791,1.491,1.869,0.623
47.902,1.513,1.870,0.578
48.013,1.531,1.868,0.515
48.124,1.547,1.856,0.434
48.236,1.558,1.848,0.344
48.347,1.557,1.843,0.271
48.458,1.537,1.850,0.222
48.569,1.509,1.855,0.187
48.680,1.473,1.851,0.155
48.791,1.425,1.841,0.126
48.902,1.367,1.831,0.099
49.013,1.307,1.833,0.066
49.124,1.252,1.840,0.026
49.235,1.201,1.838,-0.023
49.346,1.153,1.829,-0.071
49.457,1.108,1.820,-0.121
49.568,1.061,1.812,-0.182
49.679,1.014,1.801,-0.250
49.791,0.962,1.810,-0.315
49.902,0.913,1.826,-0.364
50.014,0.867,1.835,-0.396
50.124,0.815,1.834,-0.414
50.236,0.753,1.829,-0.416
50.347,0.687,1.818,-0.408
50.458,0.617,1.817,-0.399
50.568,0.555,1.826,-0.390
50.679,0.499,1.835,-0.378
50.790,0.442,1.840,-0.359
50.902,0.385,1.835,-0.340
51.012,0.332,1.827,-0.319
51.123,0.284,1.836,-0.287
51.234,0.249,1.849,-0.243
51.346,0.222,1.844,-0.189
51.456,0.202,1.831,-0.123
51.568,0.190,1.822,-0.047
51.679,0.181,1.822,0.045
51.790,0.168,1.824,0.138
51.902,0.156,1.817,0.212
52.012,0.148,1.810,0.262
52.123,0.145,1.807,0.288
52.234,0.144,1.813,0.294
52.345,0.141,1.823,0.292
52.457,0.141,1.825,0.290
52.568,0.140,1.818,0.294
52.679,0.137,1.811,0.302
52.790,0.135,1.805,0.309
52.901,0.132,1.799,0.315
53.012,0.129,1.794,0.323
53.123,0.129,1.787,0.334
53.235,0.129,1.780,0.343
53.346,0.123,1.778,0.346
53.457,0.119,1.779,0.341
53.567,0.122,1.784,0.332
53.679,0.122,1.790,0.320
53.790,0.123,1.792,0.309
53.901,0.129,1.794,0.293
54.012,0.131,1.800,0.272
54.123,0.123,1.807,0.247
54.235,0.118,1.813,0.223
54.346,0.112,1.819,0.199
54.457,0.112,1.817,0.172
54.568,0.114,1.815,0.148
54.679,0.124,1.809,0.123
54.790,0.154,1.807,0.090
54.902,0.194,1.813,0.047
55.013,0.247,1.813,-0.015
55.124,0.311,1.802,-0.095
55.236,0.375,1.781,-0.177
55.347,0.431,1.768,-0.249
55.458,0.477,1.771,-0.304
55.570,0.523,1.773,-0.346
55.681,0.569,1.763,-0.376
55.792,0.621,1.751,-0.393
55.903,0.682,1.744,-0.406
56.014,0.749,1.738,-0.414
56.126,0.822,1.750,-0.414
56.237,0.887,1.772,-0.414
56.349,0.949,1.777,-0.412
56.460,1.016,1.769,-0.407
56.571,1.082,1.760,-0.407
56.683,1.135,1.764,-0.413
56.794,1.174,1.782,-0.413
56.905,1.199,1.796,-0.403
57.016,1.211,1.799,-0.393
57.128,1.214,1.802,-0.383
57.238,1.210,1.810,-0.376
57.349,1.204,1.811,-0.371
57.461,1.200,1.808,-0.366
57.572,1.197,1.806,-0.362
57.683,1.193,1.805,-0.357
57.794,1.190,1.804,-0.351
57.905,1.188,1.804,-0.346
58.017,1.188,1.802,-0.343
58.127,1.190,1.800,-0.340
58.235,-0.002,1.799,0.004
58.345,-0.004,1.798,0.008
58.456,-0.005,1.795,0.012
58.567,-0.008,1.788,0.021
58.678,-0.016,1.777,0.036
58.790,-0.021,1.767,0.048
58.901,-0.026,1.762,0.059
59.012,-0.027,1.761,0.065
59.124,-0.027,1.764,0.067
59.235,-0.027,1.767,0.066
59.345,-0.020,1.767,0.067
59.457,-0.009,1.765,0.069
59.568,0.002,1.764,0.073
59.679,0.013,1.765,0.079
59.790,0.024,1.765,0.087
59.901,0.034,1.763,0.098
60.012,0.034,1.769,0.110
60.123,0.027,1.776,0.122
60.235,0.013,1.778,0.138
60.345,-0.013,1.775,0.160
60.457,-0.051,1.767,0.191
60.568,-0.089,1.761,0.231
60.679,-0.107,1.756,0.269
60.790,-0.126,1.763,0.298
60.901,-0.142,1.781,0.341
61.013,-0.142,1.804,0.389
61.124,-0.125,1.813,0.423
61.234,-0.107,1.807,0.450
61.345,-0.091,1.793,0.477
61.456,-0.080,1.775,0.496
61.567,-0.084,1.767,0.521
61.679,-0.098,1.762,0.545
61.790,-0.125,1.758,0.569
61.901,-0.168,1.754,0.598
62.012,-0.225,1.742,0.621
62.123,-0.303,1.724,0.643
62.235,-0.398,1.716,0.665
62.345,-0.493,1.729,0.689
62.457,-0.575,1.727,0.711
62.567,-0.653,1.711,0.736
62.679,-0.729,1.688,0.772
62.790,-0.796,1.670,0.816
62.901,-0.875,1.666,0.861
63.012,-0.969,1.683,0.899
63.123,-1.039,1.698,0.917
63.234,-1.094,1.689,0.918
63.345,-1.152,1.673,0.918
63.457,-1.215,1.645,0.912
63.567,-1.292,1.611,0.911
63.680,-1.365,1.573,0.915
63.790,-1.418,1.530,0.912
63.901,-1.454,1.499,0.914
64.012,-1.474,1.480,0.917
64.123,-1.481,1.467,0.920
64.235,-1.480,1.462,0.924
64.346,-1.474,1.461,0.930
64.457,-1.467,1.472,0.934
64.568,-1.464,1.485,0.936
64.680,-1.467,1.486,0.935
64.790,-1.477,1.478,0.928
64.901,-1.493,1.465,0.921
65.012,-1.507,1.454,0.916
65.123,-1.520,1.445,0.913
65.235,-1.533,1.435,0.907
65.345,-1.548,1.420,0.901
65.456,-1.566,1.403,0.894
65.567,-1.580,1.390,0.891
65.679,-1.589,1.384,0.890
65.790,-1.594,1.381,0.891
65.901,-1.597,1.376,0.889
66.012,-1.599,1.370,0.891
66.123,-1.598,1.368,0.896
66.235,-1.598,1.366,0.907
66.345,-1.597,1.364,0.918
66.457,-1.596,1.364,0.931
66.568,-1.591,1.367,0.944
66.679,-1.583,1.380,0.956
66.790,-1.569,1.410,0.966
66.901,-1.541,1.455,0.978
67.012,-1.496,1.510,0.989
67.123,-1.432,1.574,1.003
67.234,-1.344,1.636,1.016
67.345,-1.232,1.690,1.030
67.457,-1.122,1.734,1.048
67.566,-1.032,1.775,1.060
67.677,-0.962,1.796,1.060
67.790,-0.902,1.799,1.048
67.900,-0.847,1.794,1.017
68.011,-0.795,1.785,0.967
68.122,-0.744,1.769,0.906
68.234,-0.697,1.767,0.850
68.345,-0.655,1.779,0.809
68.456,-0.615,1.789,0.780
68.567,-0.583,1.794,0.760
68.678,-0.563,1.798,0.750
68.790,-0.548,1.799,0.743
68.901,-0.537,1.801,0.737
69.011,-0.527,1.805,0.733
69.123,-0.521,1.810,0.733
69.234,-0.518,1.813,0.734
69.345,-0.518,1.814,0.735
69.456,-0.521,1.814,0.736
69.567,-0.525,1.813,0.737
69.679,-0.530,1.812,0.736
69.790,-0.533,1.808,0.733
69.901,-0.538,1.802,0.729
70.012,-0.540,1.796,0.726
70.123,-0.541,1.792,0.729
70.234,-0.538,1.792,0.735
70.345,-0.537,1.792,0.739
70.456,-0.536,1.792,0.740
70.567,-0.538,1.791,0.740
70.679,-0.539,1.790,0.738
70.790,-0.541,1.790,0.736
70.901,-0.542,1.789,0.735
71.012,-0.544,1.789,0.735
71.123,-0.545,1.789,0.734
71.234,-0.546,1.788,0.733
71.345,-0.548,1.789,0.731
71.457,-0.550,1.790,0.730
71.567,-0.548,1.790,0.731
71.678,-0.545,1.790,0.732
71.789,-0.544,1.792,0.727
71.901,-0.548,1.792,0.725
72.012,-0.550,1.800,0.724
72.123,-0.552,1.815,0.721
72.234,-0.549,1.833,0.717
72.346,-0.543,1.853,0.714
72.457,-0.536,1.858,0.712
72.568,-0.534,1.857,0.712
72.680,-0.534,1.856,0.712
72.790,-0.533,1.855,0.710
72.902,-0.533,1.855,0.707
73.013,-0.534,1.855,0.708
73.124,-0.533,1.855,0.708
73.235,-0.534,1.855,0.708
73.346,-0.537,1.854,0.709
73.458,-0.538,1.856,0.712
73.569,-0.538,1.859,0.715
73.680,-0.538,1.860,0.716
73.791,-0.538,1.858,0.715
73.902,-0.537,1.858,0.715
74.013,-0.537,1.858,0.714
74.124,-0.537,1.857,0.713
74.236,-0.536,1.857,0.713
74.346,-0.535,1.857,0.714
74.458,-0.534,1.858,0.714
74.569,-0.533,1.857,0.715
74.680,-0.531,1.858,0.716
74.791,-0.529,1.858,0.715
74.902,-0.526,1.857,0.715
75.013,-0.525,1.857,0.714
75.124,-0.523,1.857,0.714
75.235,-0.523,1.856,0.714
75.346,-0.523,1.855,0.715
75.458,-0.523,1.855,0.715
75.569,-0.523,1.855,0.715
75.680,-0.522,1.854,0.714
75.791,-0.521,1.855,0.714
75.902,-0.520,1.855,0.713
76.013,-0.520,1.855,0.712
76.124,-0.519,1.855,0.712
76.236,-0.519,1.856,0.711
76.346,-0.518,1.856,0.711
76.458,-0.517,1.856,0.710
76.569,-0.517,1.857,0.710
76.680,-0.516,1.857,0.710
76.791,-0.515,1.858,0.710
76.902,-0.515,1.858,0.708
77.013,-0.514,1.858,0.704
77.124,-0.515,1.856,0.703
77.236,-0.517,1.854,0.703
77.346,-0.517,1.853,0.702
77.458,-0.518,1.852,0.702
77.569,-0.520,1.852,0.702
77.680,-0.521,1.853,0.703
77.791,-0.522,1.852,0.703
77.902,-0.523,1.852,0.704
78.013,-0.523,1.852,0.705
78.124,-0.524,1.852,0.705
78.236,-0.525,1.852,0.706
78.347,-0.527,1.851,0.706
78.458,-0.528,1.851,0.707
78.569,-0.529,1.852,0.709
78.680,-0.530,1.854,0.711
78.791,-0.531,1.854,0.713
78.902,-0.531,1.854,0.714
79.013,-0.531,1.854,0.715
79.124,-0.531,1.854,0.715
79.235,-0.531,1.852,0.715
79.346,-0.530,1.844,0.714
79.458,-0.519,1.823,0.712
79.569,-0.512,1.813,0.711
79.680,-0.511,1.811,0.712
79.791,-0.508,1.807,0.714
79.902,-0.510,1.807,0.716
80.013,-0.508,1.805,0.717
80.124,-0.508,1.804,0.720
80.235,-0.508,1.801,0.722
80.346,-0.508,1.801,0.726
80.458,-0.505,1.808,0.734
80.568,-0.499,1.817,0.744
80.679,-0.495,1.824,0.751
80.790,-0.495,1.824,0.753
80.901,-0.494,1.824,0.753
81.012,-0.492,1.826,0.753
81.123,-0.490,1.826,0.753
81.234,-0.490,1.826,0.751
81.345,-0.490,1.827,0.750
81.457,-0.489,1.828,0.749
81.568,-0.488,1.830,0.749
81.679,-0.486,1.831,0.749
81.790,-0.486,1.831,0.749
81.901,-0.486,1.832,0.749
82.012,-0.487,1.832,0.749
82.123,-0.487,1.832,0.746
82.233,-0.491,1.833,0.741
82.345,-0.499,1.837,0.732
82.456,-0.511,1.835,0.722
82.567,-0.527,1.823,0.713
82.679,-0.540,1.810,0.705
82.791,-0.547,1.799,0.699
82.902,-0.552,1.791,0.696
83.013,-0.554,1.784,0.695
83.124,-0.559,1.783,0.691
83.235,-0.555,1.777,0.685
83.346,-0.551,1.775,0.676
83.457,-0.543,1.774,0.669
83.568,-0.537,1.772,0.666
83.680,-0.522,1.771,0.662
83.791,-0.500,1.772,0.662
83.902,-0.474,1.773,0.668
84.013,-0.442,1.775,0.674
84.124,-0.407,1.781,0.682
84.235,-0.368,1.780,0.690
84.346,-0.329,1.773,0.702
84.457,-0.302,1.766,0.713
84.568,-0.286,1.762,0.716
84.679,-0.276,1.767,0.707
84.790,-0.261,1.773,0.690
84.901,-0.239,1.773,0.669
85.012,-0.212,1.772,0.640
85.124,-0.190,1.771,0.598
85.235,-0.167,1.767,0.554
85.346,-0.148,1.765,0.514
85.457,-0.133,1.779,0.487
85.567,-0.114,1.801,0.472
85.679,-0.095,1.814,0.463
85.786,-0.079,1.822,0.456
85.898,-0.067,1.826,0.449
86.009,-0.058,1.828,0.441
86.120,-0.052,1.833,0.435
86.232,-0.048,1.840,0.430
86.343,-0.043,1.843,0.426
86.455,-0.039,1.847,0.423
86.567,-0.035,1.849,0.418
86.677,-0.031,1.850,0.415
86.788,-0.029,1.850,0.411
86.899,-0.028,1.850,0.409
87.012,-0.028,1.849,0.408
87.122,-0.028,1.849,0.409
87.232,-0.027,1.849,0.410
87.344,-0.030,1.848,0.411
87.455,-0.033,1.845,0.412
87.566,-0.034,1.842,0.413
87.678,-0.031,1.840,0.414
87.788,-0.030,1.838,0.416
87.900,-0.030,1.837,0.416
88.011,-0.031,1.834,0.415
88.122,-0.032,1.834,0.414
88.233,-0.033,1.835,0.415
88.344,-0.034,1.834,0.418
88.455,-0.039,1.832,0.426
88.566,-0.046,1.831,0.434
88.676,-0.052,1.829,0.440
88.789,-0.060,1.828,0.447
88.900,-0.064,1.831,0.454
89.011,-0.071,1.840,0.462
89.122,-0.076,1.855,0.476
89.233,-0.080,1.860,0.488
89.345,-0.088,1.859,0.500
89.455,-0.099,1.858,0.513
89.567,-0.110,1.858,0.523
89.678,-0.125,1.857,0.530
89.789,-0.143,1.854,0.538
89.900,-0.168,1.850,0.543
90.011,-0.197,1.841,0.542
90.122,-0.237,1.835,0.533
90.234,-0.290,1.828,0.511
90.344,-0.345,1.819,0.475
90.455,-0.400,1.818,0.439
90.567,-0.464,1.823,0.414
90.677,-0.535,1.820,0.396
90.788,-0.608,1.805,0.384
90.899,-0.681,1.791,0.381
91.012,-0.751,1.792,0.374
91.123,-0.810,1.803,0.359
91.233,-0.857,1.805,0.337
91.345,-0.896,1.796,0.305
91.455,-0.936,1.785,0.262
91.567,-0.977,1.769,0.210
91.678,-1.016,1.742,0.149
91.783,-1.046,1.714,0.098
91.886,-1.073,1.686,0.054
91.997,-1.091,1.665,0.026
92.108,-1.099,1.648,0.006
92.219,-1.103,1.648,0.003
92.331,-1.100,1.661,0.013
92.442,-1.090,1.684,0.038
92.553,-1.070,1.708,0.071
92.664,-1.042,1.732,0.113
92.776,-0.999,1.740,0.156
92.887,-0.957,1.742,0.200
92.998,-0.937,1.746,0.251
93.109,-0.917,1.743,0.298
93.220,-0.912,1.750,0.338
93.331,-0.907,1.758,0.370
93.442,-0.904,1.766,0.401
93.553,-0.898,1.769,0.430
93.664,-0.890,1.770,0.451
93.775,-0.888,1.768,0.463
93.886,-0.885,1.764,0.471
93.998,-0.884,1.761,0.478
94.109,-0.884,1.757,0.481
94.220,-0.883,1.755,0.485
94.332,-0.885,1.754,0.490
94.443,-0.886,1.754,0.494
94.554,-0.887,1.752,0.496
94.665,-0.888,1.753,0.497
94.775,-0.887,1.753,0.499
94.887,-0.888,1.753,0.502
94.998,-0.889,1.753,0.505
95.109,-0.889,1.753,0.507
95.221,-0.889,1.753,0.509
95.331,-0.890,1.752,0.511
95.443,-0.890,1.751,0.514
95.554,-0.889,1.751,0.516
95.665,-0.888,1.750,0.518
95.776,-0.888,1.750,0.519
95.887,-0.889,1.751,0.520
95.998,-0.889,1.750,0.520
96.109,-0.890,1.750,0.520
96.220,-0.890,1.750,0.520
96.332,-0.889,1.752,0.521
96.443,-0.886,1.755,0.524
96.554,-0.884,1.756,0.526
96.665,-0.883,1.756,0.528
96.776,-0.882,1.755,0.529
96.887,-0.881,1.756,0.529
96.998,-0.879,1.756,0.529
97.110,-0.878,1.756,0.529
97.220,-0.878,1.756,0.528
97.332,-0.877,1.756,0.527
97.443,-0.876,1.755,0.526
97.554,-0.875,1.755,0.527
97.665,-0.875,1.754,0.527
97.776,-0.875,1.753,0.527
97.887,-0.875,1.754,0.528
97.998,-0.874,1.753,0.529
98.109,-0.875,1.752,0.530
