Timestamp,X,Y,Z
21.536,-0.392,1.649,0.281
21.647,-0.393,1.648,0.281
21.758,-0.393,1.646,0.280
21.869,-0.001,1.646,0.001
21.981,-0.002,1.645,0.002
22.091,-0.002,1.643,0.005
22.204,-0.001,1.416,0.009
22.315,-0.001,1.411,0.016
22.425,-0.004,1.406,0.025
22.537,-0.009,1.398,0.038
22.648,-0.018,1.387,0.052
22.759,-0.032,1.374,0.068
22.871,-0.048,1.361,0.086
22.982,-0.063,1.350,0.108
23.093,-0.068,1.340,0.134
23.204,-0.061,1.331,0.166
23.315,-0.044,1.322,0.203
23.426,-0.019,1.319,0.243
23.537,0.000,1.317,0.281
23.649,0.008,1.309,0.314
23.759,0.007,1.277,0.342
23.871,-0.002,1.201,0.368
23.981,-0.011,1.080,0.394
24.092,-0.018,0.944,0.418
24.204,-0.021,0.825,0.432
24.315,-0.019,0.738,0.435
24.426,-0.017,0.686,0.434
24.537,-0.015,0.661,0.434
24.648,-0.013,0.651,0.433
24.759,-0.011,0.653,0.427
24.870,-0.013,0.657,0.420
24.982,-0.017,0.656,0.419
25.093,-0.025,0.647,0.421
25.204,-0.033,0.635,0.425
25.315,-0.045,0.630,0.430
25.427,-0.056,0.637,0.433
25.538,-0.063,0.677,0.433
25.649,-0.070,0.767,0.431
25.760,-0.076,0.884,0.419
25.872,-0.078,1.005,0.403
25.982,-0.074,1.118,0.385
26.093,-0.068,1.228,0.357
26.204,-0.060,1.316,0.314
26.315,-0.046,1.361,0.267
26.426,-0.036,1.381,0.229
26.538,-0.035,1.394,0.199
26.649,-0.042,1.400,0.179
26.760,-0.053,1.405,0.163
26.871,-0.064,1.409,0.152
26.982,-0.070,1.409,0.146
27.093,-0.075,1.406,0.145
27.204,-0.085,1.402,0.153
27.315,-0.092,1.395,0.168
27.426,-0.093,1.387,0.187
27.537,-0.093,1.389,0.209
27.648,-0.089,1.390,0.228
27.759,-0.080,1.389,0.245
27.871,-0.068,1.383,0.267
27.982,-0.056,1.370,0.296
28.093,-0.048,1.361,0.322
28.205,-0.043,1.361,0.343
28.316,-0.042,1.358,0.362
28.427,-0.047,1.342,0.385
28.538,-0.057,1.297,0.409
28.649,-0.069,1.211,0.427
28.760,-0.079,1.095,0.443
28.872,-0.087,0.974,0.457
28.982,-0.095,0.868,0.464
29.093,-0.099,0.794,0.469
29.204,-0.102,0.738,0.481
29.316,-0.102,0.698,0.497
29.426,-0.089,0.680,0.504
29.538,-0.075,0.680,0.504
29.649,-0.060,0.673,0.509
29.760,-0.041,0.653,0.517
29.871,-0.028,0.651,0.513
29.982,-0.031,0.654,0.511
30.093,-0.043,0.645,0.516
30.205,-0.054,0.630,0.525
30.315,-0.060,0.621,0.533
30.426,-0.067,0.614,0.548
30.538,-0.070,0.613,0.558
30.649,-0.071,0.614,0.566
30.760,-0.071,0.613,0.569
30.871,-0.072,0.614,0.567
30.982,-0.078,0.621,0.555
31.093,-0.088,0.624,0.543
31.205,-0.097,0.625,0.530
31.315,-0.105,0.627,0.520
31.426,-0.110,0.628,0.512
31.539,-0.114,0.629,0.505
31.649,-0.115,0.632,0.499
31.760,-0.117,0.634,0.494
31.871,-0.121,0.635,0.489
31.982,-0.126,0.638,0.484
32.094,-0.134,0.641,0.478
32.204,-0.143,0.644,0.472
32.315,-0.151,0.646,0.466
32.427,-0.158,0.646,0.461
32.538,-0.165,0.645,0.458
32.649,-0.170,0.639,0.457
32.760,-0.172,0.631,0.459
32.871,-0.173,0.631,0.461
32.982,-0.173,0.631,0.464
33.093,-0.171,0.629,0.467
33.205,-0.169,0.629,0.468
33.315,-0.166,0.628,0.468
33.427,-0.165,0.628,0.466
33.538,-0.165,0.628,0.463
33.648,-0.163,0.630,0.458
33.760,-0.162,0.633,0.452
33.871,-0.162,0.633,0.449
33.982,-0.162,0.633,0.450
34.093,-0.162,0.630,0.453
34.204,-0.160,0.626,0.458
34.316,-0.159,0.626,0.461
34.426,-0.158,0.628,0.463
34.538,-0.156,0.629,0.462
34.648,-0.154,0.629,0.461
34.760,-0.151,0.630,0.459
34.871,-0.150,0.633,0.455
34.982,-0.151,0.633,0.452
35.094,-0.150,0.635,0.452
35.205,-0.151,0.634,0.453
35.316,-0.150,0.631,0.456
35.427,-0.149,0.628,0.458
35.539,-0.146,0.633,0.459
35.649,-0.146,0.655,0.453
35.760,-0.147,0.711,0.442
35.871,-0.152,0.803,0.433
35.983,-0.150,0.919,0.416
36.094,-0.143,1.050,0.388
36.204,-0.134,1.186,0.345
36.315,-0.122,1.300,0.298
36.427,-0.101,1.365,0.263
36.538,-0.085,1.383,0.242
36.649,-0.074,1.395,0.227
36.760,-0.062,1.410,0.213
36.870,-0.051,1.417,0.204
36.982,-0.040,1.419,0.200
37.093,-0.033,1.423,0.199
37.205,-0.030,1.425,0.204
37.315,-0.030,1.422,0.215
37.426,-0.029,1.419,0.228
37.537,-0.025,1.414,0.240
37.648,-0.018,1.410,0.251
37.759,-0.011,1.409,0.258
37.871,0.000,1.406,0.262
37.982,0.016,1.406,0.267
38.093,0.029,1.405,0.267
38.205,0.037,1.402,0.264
38.316,0.042,1.401,0.260
38.427,0.044,1.400,0.257
38.538,0.045,1.402,0.256
38.649,0.042,1.402,0.256
38.760,0.036,1.402,0.257
38.871,0.031,1.403,0.258
38.983,0.025,1.403,0.259
39.094,0.020,1.403,0.261
39.206,0.016,1.400,0.264
39.315,0.013,1.397,0.268
39.427,0.009,1.392,0.273
39.533,0.005,1.388,0.278
39.646,0.004,1.385,0.277
39.758,0.000,1.385,0.276
39.869,-0.009,1.385,0.277
39.979,-0.021,1.389,0.277
40.091,-0.036,1.390,0.276
40.202,-0.046,1.386,0.268
40.313,-0.052,1.385,0.262
40.425,-0.055,1.391,0.265
40.536,-0.053,1.402,0.274
40.647,-0.046,1.408,0.280
40.758,-0.038,1.407,0.282
40.869,-0.033,1.405,0.285
40.981,-0.033,1.423,0.309
41.092,-0.035,1.438,0.341
41.203,-0.039,1.440,0.381
41.315,-0.040,1.431,0.438
41.425,-0.045,1.422,0.515
41.537,-0.057,1.429,0.605
41.647,-0.076,1.448,0.690
41.758,-0.103,1.458,0.754
41.870,-0.136,1.455,0.804
41.981,-0.180,1.453,0.850
42.093,-0.235,1.446,0.896
42.204,-0.298,1.432,0.934
42.315,-0.356,1.435,0.969
42.426,-0.397,1.441,1.007
42.537,-0.429,1.433,1.040
42.648,-0.456,1.423,1.083
42.759,-0.474,1.415,1.145
42.870,-0.485,1.412,1.215
42.982,-0.506,1.410,1.275
43.092,-0.541,1.408,1.324
43.204,-0.582,1.396,1.354
43.315,-0.624,1.379,1.370
43.426,-0.663,1.364,1.385
43.539,-0.694,1.346,1.395
43.651,-0.716,1.336,1.400
43.762,-0.727,1.330,1.403
43.873,-0.724,1.328,1.399
43.984,-0.711,1.338,1.393
44.095,-0.688,1.361,1.379
44.205,-0.659,1.377,1.358
44.315,-0.633,1.382,1.341
44.426,-0.612,1.382,1.330
44.537,-0.610,1.389,1.321
44.648,-0.622,1.403,1.302
44.759,-0.638,1.414,1.276
44.870,-0.662,1.430,1.254
44.981,-0.688,1.458,1.227
45.093,-0.705,1.475,1.202
45.204,-0.720,1.475,1.185
45.315,-0.738,1.471,1.170
45.426,-0.760,1.469,1.163
45.538,-0.778,1.467,1.158
45.649,-0.789,1.467,1.155
45.760,-0.797,1.468,1.157
45.871,-0.803,1.466,1.165
45.982,-0.813,1.465,1.183
46.093,-0.831,1.464,1.206
46.203,-0.863,1.450,1.231
46.314,-0.917,1.437,1.260
46.424,-0.996,1.428,1.293
46.536,-1.083,1.414,1.320
46.647,-1.177,1.415,1.341
46.758,-1.271,1.441,1.361
46.870,-1.357,1.460,1.388
46.981,-1.441,1.448,1.420
47.093,-1.537,1.420,1.455
47.205,-1.642,1.404,1.489
47.315,-1.744,1.410,1.511
47.426,-1.838,1.418,1.519
47.537,-1.933,1.407,1.526
47.648,-2.033,1.386,1.525
47.760,-2.126,1.370,1.522
47.871,-2.212,1.374,1.519
47.983,-2.291,1.396,1.520
48.093,-2.365,1.406,1.528
48.205,-2.442,1.397,1.539
48.316,-2.521,1.378,1.551
48.428,-2.597,1.364,1.569
48.540,-2.666,1.354,1.592
48.650,-2.719,1.366,1.609
48.761,-2.760,1.388,1.625
48.872,-2.794,1.395,1.635
48.984,-2.819,1.395,1.637
49.095,-2.836,1.396,1.638
49.205,-2.849,1.396,1.633
49.317,-2.862,1.396,1.627
49.429,-2.871,1.392,1.617
49.540,-2.879,1.389,1.609
49.651,-2.887,1.387,1.602
49.762,-2.891,1.388,1.597
49.873,-2.893,1.388,1.592
49.984,-2.893,1.385,1.588
50.095,-2.896,1.382,1.587
50.207,-2.902,1.378,1.586
50.317,-2.908,1.376,1.585
50.429,-2.911,1.376,1.583
50.540,-2.910,1.375,1.581
50.651,-2.909,1.376,1.578
50.762,-2.909,1.378,1.578
50.873,-2.913,1.377,1.581
50.985,-2.918,1.376,1.585
51.096,-2.923,1.376,1.588
51.207,-2.927,1.375,1.588
51.318,-2.926,1.373,1.586
51.429,-2.925,1.370,1.583
51.540,-2.933,1.367,1.578
51.652,-2.946,1.361,1.571
51.763,-2.956,1.353,1.558
51.874,-2.962,1.351,1.537
51.985,-2.965,1.349,1.520
52.096,-2.970,1.346,1.510
52.207,-2.977,1.344,1.508
52.319,-2.982,1.341,1.509
52.430,-2.985,1.339,1.507
52.541,-2.989,1.340,1.507
52.652,-2.990,1.337,1.506
52.763,-2.989,1.333,1.503
52.874,-2.988,1.334,1.500
52.986,-2.987,1.334,1.502
53.096,-2.986,1.337,1.509
53.207,-2.985,1.343,1.520
53.319,-2.987,1.345,1.531
53.429,-2.991,1.342,1.542
53.540,-2.996,1.339,1.550
53.652,-3.002,1.337,1.555
53.763,-3.008,1.334,1.557
53.873,-3.013,1.330,1.555
53.985,-3.016,1.326,1.554
54.095,-3.017,1.324,1.558
54.206,-3.017,1.322,1.565
54.318,-3.016,1.322,1.572
54.429,-3.015,1.321,1.577
54.540,-3.015,1.321,1.577
54.651,-3.014,1.320,1.574
54.762,-3.014,1.320,1.573
54.873,-3.015,1.319,1.572
54.985,-3.016,1.319,1.572
55.095,-3.016,1.320,1.572
55.206,-3.015,1.320,1.573
55.318,-3.013,1.321,1.573
55.429,-3.014,1.325,1.574
55.540,-3.015,1.326,1.577
55.651,-3.017,1.327,1.579
55.762,-3.018,1.329,1.582
55.873,-3.017,1.332,1.586
55.984,-3.015,1.332,1.588
56.095,-3.015,1.330,1.585
56.206,-3.013,1.327,1.580
56.317,-3.010,1.324,1.577
56.429,-3.009,1.323,1.574
56.540,-3.007,1.327,1.577
56.651,-3.004,1.329,1.578
56.762,-3.006,1.330,1.579
56.873,-3.015,1.330,1.579
56.984,-3.026,1.331,1.579
57.096,-3.032,1.329,1.576
57.208,-3.039,1.329,1.564
57.318,-3.044,1.328,1.551
57.429,-3.041,1.323,1.544
57.540,-3.031,1.319,1.539
57.651,-3.019,1.318,1.534
57.762,-3.009,1.320,1.532
57.874,-3.003,1.321,1.535
57.985,-3.003,1.320,1.544
58.096,-3.007,1.318,1.556
58.207,-3.012,1.316,1.565
58.318,-3.014,1.314,1.570
58.429,-3.014,1.312,1.569
58.540,-3.014,1.310,1.569
58.651,-3.018,1.308,1.570
58.762,-3.023,1.306,1.573
58.873,-3.027,1.305,1.574
58.984,-3.029,1.304,1.573
59.095,-3.030,1.303,1.573
59.206,-3.030,1.301,1.574
59.318,-3.030,1.301,1.574
59.429,-3.029,1.301,1.574
59.540,-3.029,1.301,1.574
59.651,-3.030,1.301,1.575
59.762,-3.032,1.301,1.576
59.873,-3.032,1.302,1.576
59.984,-3.031,1.301,1.576
60.095,-3.030,1.301,1.575
60.206,-3.029,1.303,1.577
60.317,-3.030,1.304,1.580
60.428,-3.030,1.304,1.583
60.540,-3.029,1.306,1.585
60.651,-3.028,1.306,1.583
60.762,-3.027,1.305,1.581
60.873,-3.027,1.307,1.583
60.984,-3.028,1.309,1.588
61.095,-3.025,1.309,1.594
61.206,-3.024,1.308,1.595
61.318,-3.023,1.309,1.593
61.429,-3.020,1.311,1.591
61.540,-3.018,1.310,1.590
61.651,-3.020,1.308,1.591
61.762,-3.022,1.306,1.593
61.873,-3.023,1.304,1.594
61.984,-3.022,1.304,1.593
62.095,-3.022,1.306,1.589
62.207,-3.022,1.307,1.589
62.352,-3.024,1.306,1.592
62.653,-2.961,1.362,1.798
62.757,0.000,1.365,0.000
62.863,-0.001,1.363,0.001
62.968,-0.002,1.363,0.000
63.078,-0.002,1.357,0.003
63.191,-0.003,1.352,0.004
63.303,-0.001,1.349,0.005
63.414,0.001,1.351,0.005
63.525,0.001,1.359,0.002
63.637,-0.002,1.367,-0.002
63.748,-0.004,1.371,-0.004
63.859,-0.005,1.370,-0.003
63.970,-0.006,1.366,-0.001
64.082,-0.007,1.362,0.001
64.193,-0.007,1.360,0.001
64.304,-0.007,1.359,0.002
64.414,-0.009,1.363,0.000
64.525,-0.010,1.368,-0.003
64.638,-0.010,1.372,-0.005
64.749,-0.008,1.374,-0.006
64.860,-0.008,1.375,-0.006
64.971,-0.007,1.375,-0.006
65.082,-0.008,1.376,-0.007
65.194,-0.009,1.377,-0.008
65.305,-0.008,1.379,-0.009
65.416,-0.009,1.380,-0.010
65.528,-0.009,1.377,-0.008
65.639,0.000,1.374,0.002
65.750,-0.001,1.372,0.003
65.860,-0.001,1.592,0.004
65.973,3.585,1.266,-0.878
66.087,3.586,1.261,-0.874
66.199,3.585,1.258,-0.869
66.310,3.584,1.257,-0.866
66.422,3.581,1.257,-0.862
66.533,3.579,1.257,-0.860
66.646,3.576,1.257,-0.858
66.756,3.572,1.254,-0.853
66.867,3.563,1.250,-0.844
66.978,3.550,1.244,-0.837
67.088,3.541,1.242,-0.835
67.200,3.539,1.245,-0.839
67.312,3.544,1.253,-0.846
67.423,3.548,1.258,-0.852
67.534,3.554,1.258,-0.857
67.645,3.560,1.258,-0.861
67.756,3.565,1.260,-0.863
67.867,3.568,1.262,-0.865
67.979,3.570,1.265,-0.872
68.090,3.571,1.272,-0.881
68.201,3.573,1.283,-0.896
68.312,3.572,1.297,-0.913
68.424,3.568,1.305,-0.927
68.535,3.567,1.304,-0.935
68.647,3.568,1.301,-0.940
68.758,3.570,1.298,-0.942
68.869,3.571,1.298,-0.945
68.981,3.570,1.298,-0.947
69.092,3.570,1.298,-0.950
69.203,3.570,1.298,-0.953
69.314,3.571,1.298,-0.955
69.425,3.573,1.297,-0.957
69.537,3.575,1.295,-0.959
69.648,3.576,1.294,-0.960
69.759,3.577,1.293,-0.960
69.870,3.577,1.291,-0.957
69.981,3.578,1.290,-0.953
70.093,3.577,1.288,-0.950
70.204,3.575,1.288,-0.946
70.314,3.574,1.289,-0.944
70.425,3.574,1.289,-0.944
70.536,3.574,1.288,-0.943
70.648,3.575,1.288,-0.940
70.760,3.576,1.287,-0.937
70.871,3.577,1.287,-0.934
70.981,3.577,1.286,-0.930
71.093,3.579,1.286,-0.927
71.203,3.580,1.286,-0.922
71.314,3.580,1.285,-0.918
71.425,3.579,1.286,-0.914
71.537,3.578,1.287,-0.912
71.648,3.577,1.288,-0.909
71.759,3.575,1.288,-0.906
71.870,3.574,1.288,-0.902
71.978,-0.002,1.287,0.002
72.086,-0.005,1.287,0.003
72.196,-0.007,1.286,0.005
72.307,-0.008,1.428,0.008
72.418,-0.010,1.420,0.015
72.528,-0.011,1.414,0.024
72.639,-0.011,1.408,0.032
72.751,-0.012,1.400,0.041
72.862,-0.012,1.390,0.051
72.974,-0.012,1.383,0.061
73.084,-0.013,1.380,0.072
73.195,-0.012,1.377,0.087
73.306,-0.008,1.375,0.109
73.418,0.004,1.373,0.134
73.529,0.019,1.371,0.163
73.640,0.029,1.361,0.203
73.751,0.029,1.344,0.252
73.862,0.020,1.311,0.315
73.973,0.007,1.238,0.387
74.084,-0.005,1.118,0.461
74.196,-0.016,0.982,0.523
74.307,-0.020,0.857,0.567
74.418,-0.017,0.766,0.586
74.529,-0.014,0.713,0.596
74.641,-0.016,0.692,0.603
74.752,-0.015,0.682,0.607
74.863,-0.010,0.685,0.607
74.975,-0.006,0.684,0.607
75.086,-0.002,0.682,0.606
75.197,-0.002,0.682,0.603
75.308,-0.009,0.685,0.599
75.420,-0.021,0.685,0.595
75.531,-0.034,0.686,0.594
75.642,-0.051,0.704,0.596
75.753,-0.073,0.762,0.600
75.864,-0.086,0.866,0.583
75.976,-0.088,0.995,0.542
76.087,-0.079,1.123,0.482
76.198,-0.056,1.226,0.417
76.309,-0.027,1.290,0.362
76.420,0.002,1.314,0.318
76.532,0.014,1.319,0.291
76.644,0.000,1.305,0.304
76.754,-0.021,1.295,0.347
76.863,-0.024,1.255,0.371
76.974,-0.016,1.178,0.361
77.086,-0.007,1.099,0.339
77.198,0.001,1.042,0.310
77.309,0.007,1.013,0.286
77.421,0.035,1.010,0.254
77.532,0.087,1.016,0.212
77.644,0.150,1.017,0.165
77.755,0.213,1.011,0.116
77.866,0.284,1.009,0.056
77.977,0.372,1.004,-0.028
78.088,0.470,0.988,-0.126
78.201,0.569,0.974,-0.217
78.313,0.650,0.975,-0.298
78.423,0.713,0.986,-0.383
78.534,0.777,0.982,-0.468
78.644,0.848,0.969,-0.560
78.755,0.926,0.955,-0.666
78.866,0.998,0.954,-0.767
78.978,1.042,0.968,-0.861
79.088,1.085,0.962,-0.952
79.200,1.146,0.937,-1.042
79.311,1.207,0.925,-1.113
79.423,1.276,0.936,-1.158
79.535,1.338,0.955,-1.186
79.647,1.385,0.931,-1.211
79.757,1.450,0.844,-1.216
79.868,1.513,0.764,-1.170
79.980,1.557,0.709,-1.131
80.091,1.571,0.664,-1.111
80.201,1.550,0.635,-1.096
80.312,1.513,0.640,-1.093
80.423,1.475,0.666,-1.103
80.534,1.457,0.693,-1.130
80.645,1.457,0.704,-1.158
80.756,1.464,0.704,-1.179
80.867,1.470,0.688,-1.200
80.978,1.471,0.680,-1.222
81.090,1.470,0.678,-1.233
81.201,1.462,0.679,-1.236
81.313,1.442,0.681,-1.243
81.424,1.414,0.674,-1.257
81.534,1.383,0.651,-1.273
81.645,1.358,0.616,-1.288
81.757,1.339,0.578,-1.305
81.868,1.329,0.560,-1.336
81.979,1.331,0.577,-1.394
82.090,1.330,0.598,-1.475
82.202,1.326,0.596,-1.535
82.313,1.338,0.619,-1.563
82.423,1.362,0.636,-1.603
82.533,1.389,0.623,-1.620
82.644,1.402,0.623,-1.625
82.755,1.416,0.619,-1.627
82.867,1.444,0.608,-1.638
82.978,1.470,0.591,-1.648
83.090,1.470,0.591,-1.648
83.201,1.470,0.592,-1.650
83.312,1.467,0.591,-1.648
83.423,1.466,0.590,-1.646
83.534,1.465,0.590,-1.646
83.645,1.466,0.590,-1.646
83.756,1.468,0.590,-1.646
83.868,1.469,0.589,-1.646
83.979,1.468,0.589,-1.646
84.090,1.468,0.589,-1.646
84.200,1.469,0.589,-1.645
84.312,1.469,0.588,-1.644
84.422,1.469,0.588,-1.645
84.532,1.469,0.588,-1.645
84.645,1.470,0.588,-1.645
84.756,1.470,0.588,-1.645
84.867,1.470,0.588,-1.645
84.978,1.471,0.588,-1.644
85.089,1.473,0.587,-1.642
85.201,1.474,0.586,-1.641
85.311,1.474,0.586,-1.641
85.423,1.474,0.586,-1.641
85.534,1.473,0.586,-1.641
85.645,1.473,0.586,-1.641
85.756,1.473,0.586,-1.641
85.867,1.474,0.586,-1.641
85.978,1.473,0.586,-1.641
86.089,1.473,0.586,-1.642
86.200,1.474,0.586,-1.641
86.311,1.474,0.586,-1.642
86.423,1.474,0.586,-1.642
86.534,1.474,0.586,-1.641
86.645,1.474,0.586,-1.641
86.756,1.474,0.585,-1.641
86.867,1.474,0.585,-1.641
86.978,1.474,0.585,-1.641
87.090,1.474,0.585,-1.641
87.200,1.474,0.586,-1.641
87.312,1.474,0.586,-1.641
87.422,1.474,0.586,-1.641
87.534,1.474,0.586,-1.641
87.645,1.474,0.586,-1.641
87.757,1.474,0.586,-1.641
87.868,1.475,0.586,-1.641
87.979,1.475,0.586,-1.641
88.090,1.475,0.586,-1.641
88.200,1.475,0.586,-1.641
88.312,1.474,0.586,-1.641
88.423,1.475,0.585,-1.640
88.534,1.475,0.585,-1.640
88.645,1.475,0.584,-1.639
88.757,1.475,0.584,-1.639
88.867,1.475,0.584,-1.639
88.979,1.475,0.584,-1.639
89.090,1.475,0.585,-1.639
89.201,1.475,0.584,-1.639
89.312,1.476,0.584,-1.638
89.424,1.476,0.584,-1.638
89.534,1.475,0.584,-1.638
89.645,1.475,0.584,-1.638
89.756,1.475,0.584,-1.638
89.868,1.476,0.584,-1.638
89.979,1.475,0.584,-1.638
90.089,1.475,0.584,-1.638
90.201,1.476,0.584,-1.638
90.312,1.476,0.584,-1.638
90.423,1.475,0.584,-1.638
90.535,1.475,0.584,-1.638
90.645,1.475,0.584,-1.638
90.756,1.476,0.584,-1.638
90.868,1.476,0.584,-1.638
90.979,1.476,0.584,-1.638
91.091,1.477,0.584,-1.637
91.201,1.477,0.583,-1.636
91.312,1.476,0.582,-1.635
91.424,1.474,0.583,-1.636
91.535,1.474,0.582,-1.636
91.646,1.475,0.583,-1.633
91.757,1.478,0.581,-1.630
91.869,1.477,0.585,-1.629
91.980,1.476,0.597,-1.627
92.089,1.469,0.622,-1.623
92.201,1.455,0.654,-1.613
92.312,1.439,0.683,-1.601
92.424,1.423,0.702,-1.586
92.535,1.405,0.703,-1.570
92.646,1.386,0.695,-1.557
92.758,1.372,0.690,-1.545
92.868,1.365,0.688,-1.538
92.979,1.364,0.689,-1.534
93.091,1.366,0.693,-1.528
93.201,1.373,0.693,-1.521
93.312,1.381,0.689,-1.519
93.424,1.387,0.685,-1.513
93.535,1.388,0.679,-1.510
93.647,1.389,0.676,-1.514
93.758,1.393,0.678,-1.511
93.869,1.400,0.681,-1.508
93.980,1.407,0.685,-1.508
94.091,1.411,0.693,-1.508
94.203,1.410,0.702,-1.511
94.313,1.406,0.705,-1.513
94.425,1.403,0.703,-1.514
94.535,1.402,0.699,-1.513
94.647,1.404,0.697,-1.514
94.758,1.404,0.699,-1.515
94.869,1.404,0.701,-1.515
94.979,1.403,0.700,-1.515
95.091,1.402,0.699,-1.517
95.202,1.402,0.698,-1.516
